Corrida	Servidor	Tiempo de procesamiento	Cliente	Time Stamp (time stamp en nano segundos)	Tasa (1000 = 100 packets por segundo)	Polling
770	1	0	64	1508334463760	500	No
771	1	0	65	1508334463811	500	No
772	1	0	66	1508334463861	500	No
773	1	0	63	1508334463911	500	No
774	1	0	67	1508334463962	500	No
775	1	0	68	1508334464012	500	No
776	1	0	69	1508334464063	500	No
777	1	0	71	1508334464113	500	No
778	1	0	27	1508334464163	500	No
779	1	0	70	1508334464213	500	No
780	1	0	72	1508334464264	500	No
781	1	0	73	1508334464314	500	No
782	1	0	74	1508334464365	500	No
783	1	0	75	1508334464415	500	No
784	1	0	76	1508334464465	500	No
785	1	0	77	1508334464515	500	No
786	1	0	78	1508334464566	500	No
787	1	0	79	1508334464616	500	No
788	1	0	80	1508334464666	500	No
789	1	0	81	1508334464716	500	No
790	1	0	82	1508334464767	500	No
791	1	0	84	1508334464817	500	No
792	1	0	85	1508334464867	500	No
793	1	0	86	1508334464917	500	No
794	1	0	87	1508334464968	500	No
795	1	0	88	1508334465018	500	No
796	1	0	28	1508334465068	500	No
797	1	0	89	1508334465118	500	No
798	1	0	90	1508334465169	500	No
799	1	0	91	1508334465219	500	No
800	1	0	83	1508334465269	500	No
801	1	0	92	1508334465319	500	No
802	1	0	93	1508334465370	500	No
803	1	0	95	1508334465420	500	No
804	1	0	94	1508334465470	500	No
805	1	0	96	1508334465520	500	No
806	1	0	97	1508334465571	500	No
807	1	0	98	1508334465621	500	No
808	1	0	99	1508334465671	500	No
809	1	0	101	1508334465721	500	No
810	1	0	100	1508334465772	500	No
811	1	0	2	1508334465822	500	No
812	1	0	1	1508334465872	500	No
813	1	0	3	1508334465923	500	No
814	1	0	5	1508334465973	500	No
815	1	0	6	1508334466023	500	No
816	1	0	4	1508334466073	500	No
817	1	0	7	1508334466124	500	No
818	1	0	9	1508334466174	500	No
819	1	0	8	1508334466224	500	No
820	1	0	10	1508334466274	500	No
821	1	0	12	1508334466325	500	No
822	1	0	14	1508334466375	500	No
823	1	0	15	1508334466425	500	No
824	1	0	13	1508334466475	500	No
825	1	0	16	1508334466525	500	No
826	1	0	17	1508334466576	500	No
827	1	0	19	1508334466626	500	No
828	1	0	18	1508334466676	500	No
829	1	0	20	1508334466727	500	No
830	1	0	21	1508334466777	500	No
831	1	0	23	1508334466827	500	No
832	1	0	24	1508334466877	500	No
833	1	0	25	1508334466928	500	No
834	1	0	26	1508334466978	500	No
835	1	0	29	1508334467028	500	No
836	1	0	22	1508334467079	500	No
837	1	0	31	1508334467129	500	No
838	1	0	32	1508334467179	500	No
839	1	0	33	1508334467229	500	No
840	1	0	30	1508334467280	500	No
841	1	0	34	1508334467330	500	No
842	1	0	36	1508334467380	500	No
843	1	0	35	1508334467430	500	No
844	1	0	37	1508334467481	500	No
845	1	0	38	1508334467531	500	No
846	1	0	39	1508334467581	500	No
847	1	0	40	1508334467631	500	No
848	1	0	41	1508334467682	500	No
849	1	0	42	1508334467732	500	No
850	1	0	43	1508334467782	500	No
851	1	0	45	1508334467832	500	No
852	1	0	44	1508334467883	500	No
853	1	0	46	1508334467933	500	No
854	1	0	47	1508334467983	500	No
855	1	0	48	1508334468033	500	No
856	1	0	50	1508334468084	500	No
857	1	0	51	1508334468134	500	No
858	1	0	52	1508334468184	500	No
859	1	0	53	1508334468234	500	No
860	1	0	54	1508334468285	500	No
861	1	0	55	1508334468335	500	No
862	1	0	57	1508334468385	500	No
863	1	0	11	1508334468435	500	No
864	1	0	58	1508334468486	500	No
865	1	0	56	1508334468536	500	No
866	1	0	49	1508334468586	500	No
867	1	0	60	1508334468637	500	No
868	1	0	59	1508334468687	500	No
869	1	0	61	1508334468737	500	No
870	1	0	62	1508334468787	500	No
871	1	0	64	1508334468837	500	No
872	1	0	65	1508334468888	500	No
873	1	0	66	1508334468938	500	No
874	1	0	63	1508334468988	500	No
875	1	1000000	67	1508334469039	500	No
876	1	0	68	1508334469089	500	No
877	1	0	69	1508334469139	500	No
878	1	0	71	1508334469189	500	No
879	1	0	27	1508334469239	500	No
880	1	0	70	1508334469290	500	No
881	1	0	72	1508334469340	500	No
882	1	0	73	1508334469390	500	No
883	1	0	74	1508334469440	500	No
884	1	0	75	1508334469491	500	No
885	1	0	76	1508334469541	500	No
886	1	0	77	1508334469591	500	No
887	1	0	78	1508334469641	500	No
888	1	0	79	1508334469691	500	No
889	1	0	80	1508334469742	500	No
890	1	0	81	1508334469792	500	No
891	1	0	82	1508334469842	500	No
892	1	0	84	1508334469892	500	No
893	1	0	85	1508334469943	500	No
894	1	0	86	1508334469993	500	No
895	1	0	87	1508334470043	500	No
896	1	0	88	1508334470093	500	No
897	1	0	28	1508334470144	500	No
898	1	0	89	1508334470194	500	No
899	1	0	90	1508334470244	500	No
900	1	0	91	1508334470294	500	No
901	1	0	83	1508334470344	500	No
902	1	0	101	1508334470395	500	No
902	1	0	92	1508334470395	500	No
903	1	0	93	1508334470445	500	No
904	1	0	95	1508334470495	500	No
905	1	0	94	1508334470545	500	No
906	1	0	96	1508334470595	500	No
907	1	0	97	1508334470646	500	No
908	1	0	98	1508334470696	500	No
909	1	0	99	1508334470746	500	No
911	1	0	100	1508334470847	500	No
912	1	0	2	1508334470897	500	No
913	1	0	1	1508334470947	500	No
914	1	0	3	1508334470997	500	No
915	1	0	5	1508334471047	500	No
916	1	0	6	1508334471097	500	No
917	1	0	4	1508334471148	500	No
918	1	0	7	1508334471198	500	No
919	1	0	9	1508334471248	500	No
920	1	0	8	1508334471298	500	No
921	1	0	10	1508334471349	500	No
922	1	0	12	1508334471399	500	No
923	1	0	14	1508334471449	500	No
924	1	0	15	1508334471499	500	No
925	1	0	13	1508334471550	500	No
926	1	0	16	1508334471599	500	No
927	1	0	17	1508334471650	500	No
928	1	0	19	1508334471700	500	No
929	1	0	18	1508334471750	500	No
930	1	0	20	1508334471800	500	No
931	1	0	21	1508334471851	500	No
932	1	0	23	1508334471901	500	No
933	1	0	24	1508334471951	500	No
934	1	0	25	1508334472001	500	No
935	1	0	26	1508334472051	500	No
936	1	0	29	1508334472101	500	No
937	1	0	22	1508334472152	500	No
938	1	0	31	1508334472202	500	No
939	1	0	32	1508334472252	500	No
940	1	0	33	1508334472302	500	No
941	1	0	30	1508334472352	500	No
942	1	0	34	1508334472403	500	No
943	1	0	36	1508334472453	500	No
944	1	0	35	1508334472503	500	No
945	1	0	37	1508334472554	500	No
946	1	0	38	1508334472604	500	No
947	1	0	39	1508334472654	500	No
948	1	0	40	1508334472704	500	No
949	1	0	41	1508334472755	500	No
950	1	0	42	1508334472805	500	No
951	1	0	43	1508334472855	500	No
952	1	0	45	1508334472905	500	No
953	1	0	44	1508334472955	500	No
954	1	0	46	1508334473006	500	No
955	1	0	47	1508334473056	500	No
956	1	0	48	1508334473106	500	No
957	1	0	50	1508334473156	500	No
958	1	0	51	1508334473207	500	No
959	1	0	52	1508334473257	500	No
960	1	0	53	1508334473307	500	No
961	1	0	54	1508334473357	500	No
962	1	0	55	1508334473407	500	No
963	1	0	57	1508334473458	500	No
964	1	0	11	1508334473508	500	No
965	1	0	58	1508334473558	500	No
966	1	0	56	1508334473609	500	No
967	1	0	49	1508334473659	500	No
968	1	0	60	1508334473709	500	No
969	1	0	59	1508334473760	500	No
970	1	0	61	1508334473810	500	No
971	1	0	62	1508334473860	500	No
972	1	0	64	1508334473910	500	No
973	1	0	65	1508334473961	500	No
974	1	0	66	1508334474011	500	No
975	1	0	63	1508334474061	500	No
976	1	0	67	1508334474112	500	No
977	1	0	68	1508334474162	500	No
978	1	0	69	1508334474213	500	No
979	1	0	71	1508334474263	500	No
980	1	0	27	1508334474313	500	No
981	1	0	70	1508334474363	500	No
982	1	0	72	1508334474414	500	No
983	1	0	73	1508334474464	500	No
984	1	0	74	1508334474514	500	No
985	1	0	75	1508334474565	500	No
986	1	0	76	1508334474615	500	No
987	1	0	77	1508334474665	500	No
988	1	0	78	1508334474716	500	No
989	1	0	79	1508334474766	500	No
990	1	0	80	1508334474816	500	No
991	1	0	81	1508334474866	500	No
992	1	0	82	1508334474917	500	No
993	1	0	84	1508334474967	500	No
994	1	0	85	1508334475017	500	No
995	1	0	86	1508334475068	500	No
996	1	0	87	1508334475118	500	No
997	1	0	88	1508334475168	500	No
998	1	0	28	1508334475218	500	No
999	1	0	89	1508334475268	500	No
1000	1	0	90	1508334475319	500	No
1001	1	0	91	1508334475369	500	No
1002	1	0	83	1508334475419	500	No
1003	1	0	101	1508334475469	500	No
1004	1	0	92	1508334475519	500	No
1005	1	0	93	1508334475570	500	No
1006	1	0	95	1508334475620	500	No
1007	1	0	94	1508334475670	500	No
1008	1	0	96	1508334475720	500	No
1009	1	0	97	1508334475770	500	No
1010	1	0	98	1508334475821	500	No
1011	1	0	99	1508334475871	500	No
1012	1	0	100	1508334475921	500	No
1013	1	0	2	1508334475971	500	No
1014	1	0	1	1508334476022	500	No
1015	1	0	3	1508334476072	500	No
1016	1	0	5	1508334476122	500	No
1017	1	0	6	1508334476173	500	No
1018	1	0	4	1508334476223	500	No
1019	1	0	7	1508334476273	500	No
1020	1	0	9	1508334476323	500	No
1021	1	0	8	1508334476374	500	No
1022	1	0	10	1508334476424	500	No
1023	1	0	12	1508334476474	500	No
1024	1	0	14	1508334476524	500	No
1025	1	0	15	1508334476575	500	No
1026	1	0	13	1508334476625	500	No
1027	1	0	16	1508334476675	500	No
1028	1	0	17	1508334476725	500	No
1029	1	0	19	1508334476776	500	No
1030	1	0	18	1508334476826	500	No
1031	1	0	20	1508334476876	500	No
1032	1	0	21	1508334476926	500	No
1033	1	0	23	1508334476977	500	No
1034	1	0	24	1508334477027	500	No
1035	1	0	25	1508334477077	500	No
1036	1	0	26	1508334477127	500	No
1037	1	0	29	1508334477177	500	No
1038	1	0	22	1508334477228	500	No
1039	1	0	31	1508334477278	500	No
1040	1	0	32	1508334477328	500	No
1041	1	0	33	1508334477378	500	No
1042	1	0	30	1508334477429	500	No
1043	1	0	34	1508334477479	500	No
1044	1	0	36	1508334477529	500	No
1045	1	0	35	1508334477579	500	No
1046	1	0	37	1508334477630	500	No
1047	1	0	38	1508334477680	500	No
1048	1	0	39	1508334477731	500	No
1049	1	0	40	1508334477781	500	No
1050	1	0	41	1508334477831	500	No
1051	1	0	42	1508334477881	500	No
1052	1	0	43	1508334477932	500	No
1053	1	0	45	1508334477982	500	No
1054	1	0	44	1508334478032	500	No
1055	1	0	46	1508334478082	500	No
1056	1	0	47	1508334478133	500	No
1057	1	0	48	1508334478183	500	No
1058	1	0	50	1508334478233	500	No
1059	1	0	51	1508334478283	500	No
1060	1	0	52	1508334478334	500	No
1061	1	0	53	1508334478384	500	No
1062	1	0	54	1508334478434	500	No
1063	1	0	55	1508334478485	500	No
1064	1	0	57	1508334478535	500	No
1065	1	0	11	1508334478586	500	No
1066	1	0	58	1508334478636	500	No
1067	1	0	56	1508334478686	500	No
1068	1	0	49	1508334478736	500	No
1069	1	0	60	1508334478787	500	No
1070	1	0	59	1508334478837	500	No
1071	1	0	61	1508334478887	500	No
1072	1	0	62	1508334478938	500	No
1073	1	0	64	1508334478988	500	No
1074	1	0	65	1508334479038	500	No
1075	1	0	66	1508334479088	500	No
1076	1	0	63	1508334479139	500	No
1077	1	0	67	1508334479189	500	No
1078	1	0	68	1508334479239	500	No
1079	1	0	69	1508334479289	500	No
1080	1	0	71	1508334479340	500	No
1081	1	0	27	1508334479390	500	No
1082	1	0	70	1508334479440	500	No
1083	1	0	72	1508334479490	500	No
1084	1	0	73	1508334479540	500	No
1085	1	0	74	1508334479591	500	No
1086	1	0	75	1508334479641	500	No
1087	1	0	76	1508334479691	500	No
1088	1	0	77	1508334479741	500	No
1089	1	0	78	1508334479791	500	No
1090	1	0	79	1508334479842	500	No
1091	1	0	80	1508334479892	500	No
1092	1	0	81	1508334479942	500	No
1093	1	0	82	1508334479992	500	No
1094	1	0	84	1508334480043	500	No
1095	1	0	85	1508334480093	500	No
1096	1	0	86	1508334480143	500	No
1097	1	0	87	1508334480193	500	No
1098	1	0	88	1508334480243	500	No
1099	1	0	28	1508334480293	500	No
1100	1	0	89	1508334480344	500	No
1101	1	0	90	1508334480394	500	No
1102	1	0	91	1508334480444	500	No
1103	1	0	83	1508334480494	500	No
1104	1	0	101	1508334480545	500	No
1105	1	0	92	1508334480595	500	No
1106	1	0	93	1508334480645	500	No
1107	1	0	95	1508334480695	500	No
1108	1	0	94	1508334480746	500	No
1109	1	0	96	1508334480796	500	No
1110	1	0	97	1508334480846	500	No
1111	1	0	98	1508334480896	500	No
1112	1	0	99	1508334480947	500	No
1113	1	0	100	1508334480997	500	No
1114	1	0	2	1508334481047	500	No
1115	1	0	1	1508334481097	500	No
1116	1	0	3	1508334481148	500	No
1117	1	0	5	1508334481198	500	No
1118	1	0	6	1508334481248	500	No
1119	1	0	4	1508334481298	500	No
1120	1	0	7	1508334481348	500	No
1121	1	0	9	1508334481399	500	No
1122	1	0	8	1508334481449	500	No
1123	1	0	10	1508334481499	500	No
1124	1	0	12	1508334481549	500	No
1125	1	0	14	1508334481599	500	No
1126	1	0	15	1508334481649	500	No
1127	1	0	13	1508334481699	500	No
1128	1	0	16	1508334481750	500	No
1129	1	0	17	1508334481800	500	No
1130	1	0	19	1508334481850	500	No
1131	1	0	18	1508334481900	500	No
1132	1	0	20	1508334481951	500	No
1133	1	0	21	1508334482001	500	No
1134	1	0	23	1508334482051	500	No
1135	1	0	24	1508334482101	500	No
1136	1	0	25	1508334482151	500	No
1137	1	0	26	1508334482202	500	No
1138	1	0	29	1508334482252	500	No
1139	1	0	22	1508334482302	500	No
1140	1	0	31	1508334482352	500	No
1141	1	0	32	1508334482402	500	No
1142	1	0	33	1508334482453	500	No
1143	1	0	30	1508334482503	500	No
1144	1	0	34	1508334482553	500	No
1145	1	0	36	1508334482603	500	No
1146	1	0	35	1508334482654	500	No
1147	1	0	37	1508334482704	500	No
1148	1	0	38	1508334482754	500	No
1149	1	0	39	1508334482805	500	No
1150	1	0	40	1508334482855	500	No
1151	1	0	41	1508334482905	500	No
1152	1	0	42	1508334482956	500	No
1153	1	0	43	1508334483006	500	No
1154	1	0	45	1508334483056	500	No
1155	1	0	44	1508334483107	500	No
1156	1	0	46	1508334483157	500	No
1157	1	0	47	1508334483207	500	No
1158	1	0	48	1508334483257	500	No
1159	1	0	50	1508334483307	500	No
1160	1	0	51	1508334483358	500	No
1161	1	0	52	1508334483408	500	No
1162	1	0	53	1508334483458	500	No
1163	1	0	54	1508334483508	500	No
1164	1	0	55	1508334483559	500	No
1165	1	0	57	1508334483609	500	No
1166	1	0	11	1508334483659	500	No
1167	1	0	58	1508334483710	500	No
1168	1	0	56	1508334483760	500	No
1169	1	0	49	1508334483810	500	No
1170	1	0	60	1508334483860	500	No
1171	1	1000000	59	1508334483911	500	No
1172	1	0	61	1508334483961	500	No
1173	1	0	62	1508334484011	500	No
1174	1	0	64	1508334484061	500	No
1175	1	0	65	1508334484112	500	No
1176	1	0	66	1508334484162	500	No
1177	1	0	63	1508334484212	500	No
1178	1	0	67	1508334484262	500	No
1179	1	0	68	1508334484312	500	No
1180	1	0	69	1508334484362	500	No
1181	1	0	71	1508334484413	500	No
1182	1	0	27	1508334484463	500	No
1183	1	0	70	1508334484513	500	No
1184	1	0	72	1508334484564	500	No
1185	1	0	73	1508334484614	500	No
1186	1	0	74	1508334484664	500	No
1187	1	0	75	1508334484714	500	No
1188	1	0	76	1508334484765	500	No
1189	1	0	77	1508334484815	500	No
1190	1	0	78	1508334484865	500	No
1191	1	0	79	1508334484916	500	No
1192	1	0	80	1508334484966	500	No
1193	1	0	81	1508334485016	500	No
1194	1	0	82	1508334485067	500	No
1195	1	0	84	1508334485117	500	No
1196	1	0	85	1508334485167	500	No
1197	1	0	86	1508334485217	500	No
1198	1	0	87	1508334485268	500	No
1199	1	0	88	1508334485318	500	No
1200	1	0	28	1508334485368	500	No
1201	1	0	89	1508334485418	500	No
1202	1	0	90	1508334485468	500	No
1203	1	0	91	1508334485519	500	No
1204	1	0	83	1508334485569	500	No
1205	1	0	101	1508334485620	500	No
1206	1	0	92	1508334485670	500	No
1207	1	0	93	1508334485720	500	No
1208	1	0	95	1508334485770	500	No
1209	1	0	94	1508334485821	500	No
1210	1	0	96	1508334485871	500	No
1211	1	0	97	1508334485921	500	No
1212	1	0	98	1508334485971	500	No
1213	1	0	99	1508334486022	500	No
1214	1	0	100	1508334486072	500	No
1215	1	0	2	1508334486122	500	No
1216	1	0	1	1508334486172	500	No
1217	1	0	3	1508334486223	500	No
1218	1	0	5	1508334486273	500	No
1219	1	0	6	1508334486323	500	No
1220	1	0	4	1508334486373	500	No
1221	1	0	7	1508334486423	500	No
1222	1	0	9	1508334486474	500	No
1223	1	0	8	1508334486524	500	No
1224	1	0	10	1508334486574	500	No
1225	1	0	12	1508334486624	500	No
1226	1	0	14	1508334486675	500	No
1227	1	0	15	1508334486725	500	No
1228	1	0	13	1508334486775	500	No
1229	1	0	16	1508334486826	500	No
1230	1	0	17	1508334486876	500	No
1231	1	0	19	1508334486926	500	No
1232	1	0	18	1508334486976	500	No
1233	1	0	20	1508334487026	500	No
1234	1	0	21	1508334487077	500	No
1235	1	0	23	1508334487127	500	No
1236	1	0	24	1508334487177	500	No
1237	1	0	25	1508334487227	500	No
1238	1	0	26	1508334487278	500	No
1239	1	0	29	1508334487328	500	No
1240	1	0	22	1508334487378	500	No
1241	1	0	31	1508334487428	500	No
1242	1	0	32	1508334487479	500	No
1243	1	0	33	1508334487528	500	No
1244	1	0	30	1508334487579	500	No
1245	1	0	34	1508334487629	500	No
1246	1	0	36	1508334487680	500	No
1247	1	0	35	1508334487730	500	No
1248	1	0	37	1508334487780	500	No
1249	1	0	38	1508334487830	500	No
1250	1	0	39	1508334487880	500	No
1251	1	0	40	1508334487931	500	No
1252	1	0	41	1508334487981	500	No
1253	1	0	42	1508334488031	500	No
1254	1	0	43	1508334488081	500	No
1255	1	0	45	1508334488132	500	No
1256	1	0	44	1508334488182	500	No
1257	1	0	46	1508334488232	500	No
1258	1	0	47	1508334488283	500	No
1259	1	0	48	1508334488333	500	No
1260	1	0	50	1508334488383	500	No
1261	1	0	51	1508334488433	500	No
1262	1	0	52	1508334488483	500	No
1263	1	0	53	1508334488534	500	No
1264	1	0	54	1508334488584	500	No
1265	1	0	55	1508334488634	500	No
1266	1	0	57	1508334488684	500	No
1267	1	0	11	1508334488734	500	No
1268	1	0	58	1508334488785	500	No
1269	1	0	56	1508334488835	500	No
1270	1	0	49	1508334488885	500	No
1271	1	0	60	1508334488936	500	No
1272	1	0	59	1508334488986	500	No
1273	1	0	61	1508334489036	500	No
1274	1	0	62	1508334489086	500	No
1275	1	0	64	1508334489136	500	No
1276	1	0	65	1508334489187	500	No
1277	1	0	66	1508334489237	500	No
1278	1	0	63	1508334489288	500	No
1279	1	0	67	1508334489338	500	No
1280	1	0	68	1508334489388	500	No
1281	1	0	69	1508334489438	500	No
1282	1	0	71	1508334489489	500	No
1283	1	0	27	1508334489539	500	No
1284	1	0	70	1508334489590	500	No
1285	1	0	72	1508334489640	500	No
1286	1	0	73	1508334489690	500	No
1287	1	0	74	1508334489740	500	No
1288	1	0	75	1508334489791	500	No
1289	1	0	76	1508334489841	500	No
1290	1	0	77	1508334489891	500	No
1291	1	0	78	1508334489941	500	No
1292	1	0	79	1508334489992	500	No
1293	1	0	80	1508334490042	500	No
1294	1	0	81	1508334490092	500	No
1295	1	0	82	1508334490142	500	No
1296	1	0	84	1508334490192	500	No
1297	1	0	85	1508334490243	500	No
1298	1	0	86	1508334490293	500	No
1299	1	0	87	1508334490343	500	No
1300	1	0	88	1508334490393	500	No
1301	1	0	28	1508334490444	500	No
1302	1	0	89	1508334490494	500	No
1303	1	0	90	1508334490544	500	No
1304	1	0	91	1508334490594	500	No
1305	1	0	83	1508334490644	500	No
1306	1	0	101	1508334490695	500	No
1307	1	0	92	1508334490745	500	No
1308	1	0	93	1508334490795	500	No
1309	1	0	95	1508334490845	500	No
1310	1	0	94	1508334490895	500	No
1311	1	0	96	1508334490946	500	No
1312	1	0	97	1508334490996	500	No
1313	1	0	98	1508334491046	500	No
1314	1	0	99	1508334491096	500	No
1315	1	0	100	1508334491147	500	No
1316	1	0	2	1508334491197	500	No
1317	1	0	1	1508334491247	500	No
1318	1	0	3	1508334491297	500	No
1319	1	0	5	1508334491348	500	No
1320	1	0	6	1508334491398	500	No
1321	1	0	4	1508334491448	500	No
1322	1	0	7	1508334491498	500	No
1323	1	0	9	1508334491548	500	No
1324	1	0	8	1508334491599	500	No
1325	1	0	10	1508334491649	500	No
1326	1	0	12	1508334491699	500	No
1327	1	0	14	1508334491749	500	No
1328	1	0	15	1508334491800	500	No
1329	1	0	13	1508334491850	500	No
1330	1	0	16	1508334491900	500	No
1331	1	0	17	1508334491950	500	No
1332	1	0	19	1508334492001	500	No
1333	1	0	18	1508334492051	500	No
1334	1	0	20	1508334492101	500	No
1335	1	0	21	1508334492151	500	No
1336	1	0	23	1508334492202	500	No
1337	1	0	24	1508334492252	500	No
1338	1	0	25	1508334492302	500	No
1339	1	0	26	1508334492352	500	No
1340	1	0	29	1508334492403	500	No
1341	1	0	22	1508334492453	500	No
1342	1	0	31	1508334492503	500	No
1343	1	0	32	1508334492553	500	No
1344	1	0	33	1508334492604	500	No
1345	1	0	30	1508334492654	500	No
1346	1	0	34	1508334492704	500	No
1347	1	0	36	1508334492755	500	No
1348	1	0	35	1508334492805	500	No
1349	1	0	37	1508334492855	500	No
1350	1	0	38	1508334492905	500	No
1351	1	0	39	1508334492956	500	No
1352	1	0	40	1508334493006	500	No
1353	1	0	41	1508334493056	500	No
1354	1	0	42	1508334493106	500	No
1355	1	0	43	1508334493157	500	No
1356	1	0	45	1508334493207	500	No
1357	1	0	44	1508334493257	500	No
1358	1	0	46	1508334493308	500	No
1359	1	0	47	1508334493358	500	No
1360	1	0	48	1508334493409	500	No
1361	1	0	50	1508334493459	500	No
1362	1	0	51	1508334493509	500	No
1363	1	0	52	1508334493559	500	No
1364	1	0	53	1508334493610	500	No
1365	1	0	54	1508334493660	500	No
1366	1	0	55	1508334493710	500	No
1367	1	0	57	1508334493761	500	No
1368	1	0	11	1508334493811	500	No
1369	1	0	58	1508334493861	500	No
1370	1	0	56	1508334493912	500	No
1371	1	0	49	1508334493962	500	No
1372	1	0	60	1508334494012	500	No
1373	1	0	59	1508334494063	500	No
1374	1	0	61	1508334494113	500	No
1375	1	0	62	1508334494163	500	No
1376	1	0	64	1508334494214	500	No
1377	1	0	65	1508334494264	500	No
1378	1	0	66	1508334494314	500	No
1379	1	0	63	1508334494365	500	No
1380	1	0	67	1508334494415	500	No
1381	1	0	68	1508334494465	500	No
1382	1	0	69	1508334494516	500	No
1383	1	0	71	1508334494566	500	No
1384	1	0	27	1508334494616	500	No
1385	1	0	70	1508334494666	500	No
1386	1	0	72	1508334494717	500	No
1387	1	0	73	1508334494767	500	No
1388	1	0	74	1508334494817	500	No
1389	1	0	75	1508334494868	500	No
1390	1	0	76	1508334494918	500	No
1391	1	0	77	1508334494968	500	No
1392	1	0	78	1508334495018	500	No
1393	1	0	79	1508334495069	500	No
1394	1	0	80	1508334495119	500	No
1395	1	0	81	1508334495169	500	No
1396	1	0	82	1508334495219	500	No
