Corrida,Servidor,Tiempo de procesamiento,Cliente,Time Stamp (time stamp en nano segundos),Tasa (1000 +AD0- 100 packets por segundo),Polling
1377,1,0,91,1508335942883,800,Si
1378,1,0,92,1508335942884,800,Si
1379,1,0,93,1508335942886,800,Si
1380,1,0,94,1508335942887,800,Si
1381,1,0,95,1508335942888,800,Si
1382,1,0,96,1508335942889,800,Si
1383,1,0,4,1508335942899,800,Si
1384,1,0,97,1508335943137,800,Si
1385,1,0,100,1508335943140,800,Si
1386,1,0,101,1508335943141,800,Si
1387,1,0,44,1508335943438,800,Si
1388,1,0,1,1508335943510,800,Si
1389,1,0,2,1508335943511,800,Si
1390,1,0,3,1508335943512,800,Si
1391,1,0,5,1508335943515,800,Si
1392,1,0,7,1508335943518,800,Si
1393,1,0,8,1508335943518,800,Si
1394,1,0,10,1508335943520,800,Si
1395,1,0,13,1508335943525,800,Si
1396,1,0,16,1508335943528,800,Si
1397,1,0,18,1508335943530,800,Si
1398,1,0,26,1508335943539,800,Si
1399,1,0,27,1508335943540,800,Si
1400,1,0,29,1508335943542,800,Si
1401,1,0,30,1508335943544,800,Si
1402,1,0,32,1508335943546,800,Si
1403,1,0,34,1508335943548,800,Si
1404,1,0,36,1508335943550,800,Si
1405,1,0,38,1508335943552,800,Si
1406,1,0,40,1508335943554,800,Si
1407,1,0,42,1508335943557,800,Si
1408,1,0,45,1508335943560,800,Si
1409,1,0,46,1508335943561,800,Si
1410,1,0,47,1508335943562,800,Si
1411,1,0,48,1508335943563,800,Si
1412,1,0,51,1508335943566,800,Si
1413,1,0,55,1508335943571,800,Si
1414,1,0,57,1508335943573,800,Si
1415,1,0,59,1508335943576,800,Si
1416,1,0,64,1508335943582,800,Si
1417,1,0,65,1508335943583,800,Si
1418,1,0,66,1508335943584,800,Si
1419,1,0,67,1508335943585,800,Si
1420,1,0,68,1508335943586,800,Si
1421,1,0,72,1508335943591,800,Si
1422,1,0,73,1508335943592,800,Si
1423,1,0,74,1508335943593,800,Si
1424,1,0,78,1508335943599,800,Si
1425,1,0,81,1508335943601,800,Si
1426,1,0,84,1508335943604,800,Si
1427,1,0,91,1508335943612,800,Si
1428,1,0,92,1508335943613,800,Si
1429,1,0,93,1508335943614,800,Si
1430,1,0,94,1508335943615,800,Si
1431,1,0,95,1508335943617,800,Si
1432,1,0,96,1508335943618,800,Si
1433,1,0,4,1508335943628,800,Si
1434,1,0,97,1508335943882,800,Si
1435,1,0,100,1508335943886,800,Si
1436,1,0,101,1508335943887,800,Si
1437,1,0,44,1508335944229,800,Si
1438,1,0,1,1508335944307,800,Si
1439,1,0,2,1508335944308,800,Si
1440,1,0,3,1508335944309,800,Si
1441,1,0,5,1508335944312,800,Si
1442,1,0,7,1508335944314,800,Si
1443,1,0,8,1508335944315,800,Si
1444,1,0,10,1508335944318,800,Si
1445,1,0,13,1508335944322,800,Si
1446,1,0,16,1508335944327,800,Si
1447,1,0,18,1508335944329,800,Si
1448,1,0,26,1508335944339,800,Si
1449,1,0,27,1508335944343,800,Si
1450,1,0,29,1508335944346,800,Si
1451,1,0,30,1508335944353,800,Si
1452,1,0,32,1508335944355,800,Si
1453,1,0,34,1508335944363,800,Si
1454,1,0,36,1508335944368,800,Si
1455,1,0,38,1508335944374,800,Si
1456,1,0,40,1508335944376,800,Si
1457,1,0,42,1508335944378,800,Si
1458,1,0,45,1508335944382,800,Si
1459,1,0,46,1508335944383,800,Si
1460,1,0,47,1508335944385,800,Si
1461,1,0,48,1508335944386,800,Si
1462,1,0,51,1508335944389,800,Si
1463,1,0,55,1508335944396,800,Si
1464,1,0,57,1508335944398,800,Si
1465,1,0,59,1508335944403,800,Si
1466,1,0,64,1508335944410,800,Si
1467,1,0,65,1508335944411,800,Si
1468,1,0,66,1508335944412,800,Si
1469,1,0,67,1508335944413,800,Si
1470,1,0,68,1508335944415,800,Si
1471,1,0,72,1508335944420,800,Si
1472,1,0,73,1508335944421,800,Si
1473,1,0,74,1508335944422,800,Si
1474,1,0,78,1508335944431,800,Si
1475,1,0,81,1508335944435,800,Si
1476,1,0,84,1508335944439,800,Si
1477,1,0,91,1508335944450,800,Si
1479,1,0,93,1508335944451,800,Si
1480,1,0,94,1508335944452,800,Si
1481,1,0,95,1508335944453,800,Si
1482,1,0,96,1508335944455,800,Si
1483,1,0,4,1508335944469,800,Si
1484,1,0,97,1508335944592,800,Si
1485,1,0,100,1508335944595,800,Si
1486,1,0,101,1508335944596,800,Si
1487,1,0,44,1508335945055,800,Si
1488,1,0,1,1508335945126,800,Si
1489,1,0,2,1508335945128,800,Si
1490,1,0,3,1508335945129,800,Si
1491,1,0,5,1508335945131,800,Si
1492,1,0,7,1508335945134,800,Si
1493,1,0,8,1508335945135,800,Si
1494,1,0,10,1508335945137,800,Si
1495,1,0,13,1508335945141,800,Si
1496,1,0,16,1508335945145,800,Si
1497,1,0,18,1508335945150,800,Si
1498,1,0,26,1508335945156,800,Si
1499,1,0,27,1508335945158,800,Si
1500,1,0,29,1508335945160,800,Si
1501,1,0,30,1508335945161,800,Si
1502,1,0,32,1508335945164,800,Si
1503,1,0,34,1508335945166,800,Si
1504,1,0,36,1508335945168,800,Si
1505,1,0,38,1508335945171,800,Si
1506,1,0,40,1508335945173,800,Si
1507,1,0,42,1508335945176,800,Si
1508,1,0,45,1508335945179,800,Si
1509,1,0,46,1508335945181,800,Si
1510,1,0,47,1508335945182,800,Si
1511,1,0,48,1508335945183,800,Si
1512,1,0,51,1508335945186,800,Si
1513,1,0,55,1508335945192,800,Si
1514,1,0,57,1508335945193,800,Si
1515,1,0,59,1508335945196,800,Si
1516,1,0,64,1508335945202,800,Si
1517,1,0,65,1508335945203,800,Si
1518,1,0,66,1508335945204,800,Si
1519,1,0,67,1508335945206,800,Si
1520,1,0,68,1508335945207,800,Si
1521,1,0,72,1508335945212,800,Si
1522,1,0,73,1508335945213,800,Si
1523,1,0,74,1508335945214,800,Si
1524,1,0,78,1508335945219,800,Si
1525,1,0,81,1508335945222,800,Si
1526,1,0,84,1508335945227,800,Si
1527,1,0,91,1508335945236,800,Si
1528,1,0,93,1508335945238,800,Si
1529,1,0,94,1508335945239,800,Si
1530,1,0,95,1508335945240,800,Si
1531,1,0,96,1508335945242,800,Si
1532,1,0,4,1508335945252,800,Si
1533,1,0,97,1508335945367,800,Si
1534,1,0,100,1508335945371,800,Si
1535,1,0,101,1508335945373,800,Si
1536,1,0,44,1508335945818,800,Si
1537,1,0,1,1508335945894,800,Si
1538,1,0,2,1508335945895,800,Si
1539,1,0,3,1508335945896,800,Si
1540,1,0,5,1508335945903,800,Si
1541,1,0,7,1508335945904,800,Si
1542,1,0,8,1508335945905,800,Si
1543,1,0,10,1508335945908,800,Si
1544,1,0,13,1508335945911,800,Si
1545,1,0,16,1508335945915,800,Si
1546,1,0,18,1508335945917,800,Si
1547,1,0,26,1508335945928,800,Si
1548,1,0,27,1508335945930,800,Si
1549,1,0,29,1508335945933,800,Si
1550,1,0,30,1508335945934,800,Si
1551,1,0,32,1508335945936,800,Si
1552,1,0,34,1508335945940,800,Si
1553,1,0,36,1508335945941,800,Si
1554,1,0,38,1508335945945,800,Si
1555,1,0,40,1508335945949,800,Si
1556,1,0,42,1508335945953,800,Si
1557,1,0,45,1508335945957,800,Si
1558,1,0,46,1508335945958,800,Si
1559,1,0,47,1508335945960,800,Si
1560,1,0,48,1508335945961,800,Si
1561,1,0,51,1508335945966,800,Si
1562,1,0,55,1508335945971,800,Si
1563,1,0,57,1508335945974,800,Si
1564,1,0,59,1508335945976,800,Si
1565,1,0,64,1508335945987,800,Si
1566,1,0,65,1508335945989,800,Si
1567,1,0,66,1508335945992,800,Si
1568,1,0,67,1508335945994,800,Si
1569,1,0,68,1508335945996,800,Si
1570,1,0,72,1508335946005,800,Si
1571,1,0,73,1508335946010,800,Si
1572,1,0,74,1508335946014,800,Si
1573,1,0,78,1508335946019,800,Si
1574,1,0,81,1508335946023,800,Si
1575,1,0,84,1508335946027,800,Si
1576,1,0,91,1508335946036,800,Si
1577,1,0,93,1508335946038,800,Si
1578,1,0,94,1508335946039,800,Si
1579,1,0,95,1508335946040,800,Si
1580,1,0,96,1508335946041,800,Si
1581,1,0,4,1508335946052,800,Si
1582,1,0,97,1508335946166,800,Si
1583,1,0,100,1508335946169,800,Si
1584,1,0,101,1508335946171,800,Si
1585,1,0,44,1508335946626,800,Si
1586,1,0,1,1508335946705,800,Si
1587,1,0,2,1508335946706,800,Si
1588,1,0,3,1508335946707,800,Si
1589,1,0,5,1508335946710,800,Si
1590,1,0,7,1508335946712,800,Si
1591,1,0,8,1508335946714,800,Si
1592,1,0,10,1508335946717,800,Si
1593,1,0,13,1508335946721,800,Si
1594,1,0,16,1508335946725,800,Si
1595,1,0,18,1508335946731,800,Si
1596,1,0,26,1508335946743,800,Si
1597,1,0,27,1508335946745,800,Si
1598,1,0,29,1508335946747,800,Si
1599,1,0,30,1508335946750,800,Si
1600,1,0,32,1508335946752,800,Si
1601,1,0,34,1508335946754,800,Si
1602,1,0,36,1508335946759,800,Si
1603,1,0,38,1508335946762,800,Si
1604,1,0,40,1508335946765,800,Si
1605,1,0,42,1508335946767,800,Si
1606,1,0,45,1508335946771,800,Si
1607,1,0,46,1508335946772,800,Si
1608,1,0,47,1508335946774,800,Si
1609,1,0,48,1508335946775,800,Si
1610,1,0,51,1508335946779,800,Si
1611,1,0,55,1508335946785,800,Si
1612,1,0,57,1508335946787,800,Si
1613,1,0,59,1508335946790,800,Si
1614,1,0,64,1508335946796,800,Si
1617,1,0,67,1508335946803,800,Si
1615,1,0,66,1508335946803,800,Si
1618,1,0,68,1508335946804,800,Si
1619,1,0,72,1508335946810,800,Si
1620,1,0,73,1508335946811,800,Si
1621,1,0,74,1508335946812,800,Si
1622,1,0,78,1508335946818,800,Si
1623,1,0,81,1508335946822,800,Si
1624,1,0,84,1508335946826,800,Si
1625,1,0,91,1508335946839,800,Si
1626,1,0,96,1508335946846,800,Si
1630,1,0,4,1508335946858,800,Si
1631,1,0,97,1508335946982,800,Si
1632,1,0,100,1508335946985,800,Si
1633,1,0,101,1508335946987,800,Si
1634,1,0,44,1508335947460,800,Si
1635,1,0,1,1508335947537,800,Si
1636,1,0,2,1508335947538,800,Si
1637,1,0,3,1508335947540,800,Si
1638,1,0,5,1508335947545,800,Si
1639,1,0,7,1508335947547,800,Si
1640,1,0,8,1508335947548,800,Si
1641,1,0,10,1508335947551,800,Si
1642,1,0,13,1508335947555,800,Si
1643,1,0,16,1508335947560,800,Si
1644,1,0,18,1508335947563,800,Si
1645,1,0,26,1508335947573,800,Si
1646,1,0,27,1508335947574,800,Si
1647,1,0,29,1508335947576,800,Si
1648,1,0,30,1508335947577,800,Si
1649,1,0,32,1508335947580,800,Si
1650,1,0,34,1508335947583,800,Si
1650,1,0,43,1508335947583,800,Si
1651,1,0,36,1508335947586,800,Si
1652,1,0,38,1508335947588,800,Si
1653,1,0,40,1508335947591,800,Si
1654,1,0,42,1508335947593,800,Si
1655,1,0,45,1508335947597,800,Si
1656,1,0,46,1508335947600,800,Si
1657,1,0,47,1508335947602,800,Si
1658,1,0,48,1508335947603,800,Si
1659,1,0,51,1508335947615,800,Si
1660,1,0,55,1508335947622,800,Si
1661,1,0,57,1508335947625,800,Si
1662,1,0,59,1508335947628,800,Si
1663,1,0,64,1508335947633,800,Si
1664,1,0,66,1508335947636,800,Si
1665,1,0,67,1508335947637,800,Si
1666,1,0,68,1508335947638,800,Si
1667,1,0,72,1508335947643,800,Si
1668,1,0,73,1508335947644,800,Si
1669,1,0,74,1508335947645,800,Si
1670,1,0,78,1508335947649,800,Si
1671,1,0,81,1508335947653,800,Si
1672,1,0,84,1508335947656,800,Si
1673,1,0,91,1508335947665,800,Si
1674,1,0,96,1508335947671,800,Si
1675,1,0,4,1508335947681,800,Si
1676,1,0,97,1508335947794,800,Si
1677,1,0,100,1508335947798,800,Si
1678,1,0,101,1508335947799,800,Si
1679,1,0,44,1508335948258,800,Si
1680,1,0,1,1508335948337,800,Si
1681,1,0,2,1508335948339,800,Si
1682,1,0,3,1508335948340,800,Si
1682,1,0,69,1508335948340,800,Si
1683,1,0,5,1508335948342,800,Si
1684,1,0,7,1508335948345,800,Si
1685,1,0,8,1508335948346,800,Si
1686,1,0,10,1508335948348,800,Si
1687,1,0,13,1508335948353,800,Si
1688,1,0,16,1508335948357,800,Si
1689,1,0,18,1508335948360,800,Si
1690,1,0,26,1508335948370,800,Si
1691,1,0,27,1508335948371,800,Si
1692,1,0,29,1508335948373,800,Si
1693,1,0,30,1508335948375,800,Si
1694,1,0,32,1508335948378,800,Si
1695,1,0,34,1508335948380,800,Si
1696,1,0,36,1508335948383,800,Si
1697,1,0,38,1508335948386,800,Si
1698,1,0,40,1508335948388,800,Si
1699,1,0,42,1508335948391,800,Si
1700,1,0,43,1508335948392,800,Si
1701,1,0,45,1508335948395,800,Si
1702,1,0,46,1508335948396,800,Si
1703,1,0,48,1508335948403,800,Si
1705,1,0,51,1508335948410,800,Si
1706,1,0,55,1508335948415,800,Si
1707,1,0,94,1508335948417,800,Si
1707,1,0,57,1508335948417,800,Si
1708,1,0,59,1508335948420,800,Si
1709,1,0,64,1508335948427,800,Si
1710,1,0,66,1508335948429,800,Si
1711,1,0,67,1508335948432,800,Si
1712,1,0,68,1508335948433,800,Si
1713,1,0,72,1508335948438,800,Si
1714,1,0,73,1508335948439,800,Si
1715,1,0,74,1508335948440,800,Si
1716,1,0,78,1508335948446,800,Si
1717,1,0,81,1508335948450,800,Si
1718,1,0,84,1508335948454,800,Si
1719,1,0,91,1508335948463,800,Si
1720,1,0,96,1508335948473,800,Si
1721,1,0,4,1508335948487,800,Si
1722,1,0,97,1508335948605,800,Si
1723,1,0,100,1508335948609,800,Si
1724,1,0,101,1508335948611,800,Si
1725,1,0,44,1508335949066,800,Si
1726,1,0,69,1508335949099,800,Si
1727,1,0,94,1508335949131,800,Si
1728,1,0,1,1508335949141,800,Si
1729,1,0,2,1508335949142,800,Si
1730,1,0,3,1508335949143,800,Si
1731,1,0,5,1508335949146,800,Si
1732,1,0,7,1508335949150,800,Si
1733,1,0,8,1508335949151,800,Si
1734,1,0,10,1508335949154,800,Si
1735,1,0,13,1508335949158,800,Si
1736,1,0,16,1508335949162,800,Si
1737,1,0,18,1508335949164,800,Si
1738,1,0,26,1508335949175,800,Si
1739,1,0,27,1508335949177,800,Si
1740,1,0,29,1508335949179,800,Si
1741,1,0,30,1508335949180,800,Si
1742,1,0,32,1508335949184,800,Si
1743,1,0,34,1508335949187,800,Si
1744,1,0,36,1508335949190,800,Si
1745,1,1000000,38,1508335949193,800,Si
1746,1,0,40,1508335949195,800,Si
1747,1,0,42,1508335949199,800,Si
1748,1,0,43,1508335949200,800,Si
1749,1,0,46,1508335949205,800,Si
1751,1,0,48,1508335949211,800,Si
1752,1,0,51,1508335949215,800,Si
1753,1,0,55,1508335949221,800,Si
1754,1,0,57,1508335949223,800,Si
1755,1,0,59,1508335949226,800,Si
1756,1,0,64,1508335949232,800,Si
1757,1,0,66,1508335949235,800,Si
1758,1,0,67,1508335949236,800,Si
1759,1,0,68,1508335949237,800,Si
1760,1,0,72,1508335949242,800,Si
1761,1,0,73,1508335949244,800,Si
1762,1,0,74,1508335949245,800,Si
1763,1,0,78,1508335949250,800,Si
1764,1,0,81,1508335949254,800,Si
1765,1,0,84,1508335949259,800,Si
1766,1,0,91,1508335949283,800,Si
1767,1,0,96,1508335949289,800,Si
1768,1,0,4,1508335949303,800,Si
1769,1,0,97,1508335949417,800,Si
1770,1,0,100,1508335949420,800,Si
1771,1,0,101,1508335949422,800,Si
1772,1,0,44,1508335949893,800,Si
1773,1,0,69,1508335949926,800,Si
1774,1,0,94,1508335949957,800,Si
1775,1,0,1,1508335949970,800,Si
1776,1,0,2,1508335949971,800,Si
1777,1,0,3,1508335949973,800,Si
1778,1,0,5,1508335949976,800,Si
1779,1,0,7,1508335949979,800,Si
1780,1,0,8,1508335949981,800,Si
1781,1,0,10,1508335949987,800,Si
1783,1,0,16,1508335949991,800,Si
1784,1,0,18,1508335949994,800,Si
1785,1,0,26,1508335950009,800,Si
1786,1,0,27,1508335950010,800,Si
1787,1,0,29,1508335950012,800,Si
1788,1,0,30,1508335950013,800,Si
1789,1,0,32,1508335950015,800,Si
1790,1,0,34,1508335950018,800,Si
1791,1,0,36,1508335950020,800,Si
1792,1,0,38,1508335950022,800,Si
1793,1,0,40,1508335950025,800,Si
1794,1,0,42,1508335950027,800,Si
1795,1,0,43,1508335950028,800,Si
1796,1,0,46,1508335950032,800,Si
1797,1,0,48,1508335950034,800,Si
1798,1,0,51,1508335950038,800,Si
1799,1,0,55,1508335950043,800,Si
1800,1,0,57,1508335950045,800,Si
1801,1,0,59,1508335950047,800,Si
1802,1,0,64,1508335950053,800,Si
1803,1,0,66,1508335950055,800,Si
1804,1,0,67,1508335950057,800,Si
1805,1,0,68,1508335950058,800,Si
1806,1,0,72,1508335950062,800,Si
1807,1,0,73,1508335950063,800,Si
1808,1,0,74,1508335950065,800,Si
1809,1,0,78,1508335950069,800,Si
1810,1,0,81,1508335950072,800,Si
1811,1,0,84,1508335950076,800,Si
1812,1,0,91,1508335950085,800,Si
1813,1,0,96,1508335950091,800,Si
1814,1,0,4,1508335950104,800,Si
1815,1,0,97,1508335950225,800,Si
1816,1,0,100,1508335950229,800,Si
1817,1,0,101,1508335950230,800,Si
1818,1,0,44,1508335950695,800,Si
1819,1,0,69,1508335950735,800,Si
1820,1,0,94,1508335950768,800,Si
1821,1,0,1,1508335950779,800,Si
1822,1,0,2,1508335950780,800,Si
1823,1,0,3,1508335950782,800,Si
1824,1,0,5,1508335950784,800,Si
1825,1,0,7,1508335950787,800,Si
1826,1,0,8,1508335950788,800,Si
1827,1,0,10,1508335950790,800,Si
1828,1,0,16,1508335950801,800,Si
1829,1,0,18,1508335950805,800,Si
1830,1,0,26,1508335950815,800,Si
1831,1,0,27,1508335950816,800,Si
1832,1,0,29,1508335950819,800,Si
1833,1,0,30,1508335950821,800,Si
1834,1,0,32,1508335950823,800,Si
1835,1,0,34,1508335950826,800,Si
1836,1,0,36,1508335950828,800,Si
1837,1,0,38,1508335950831,800,Si
1838,1,0,40,1508335950834,800,Si
1839,1,0,42,1508335950836,800,Si
1840,1,0,43,1508335950838,800,Si
1841,1,0,46,1508335950841,800,Si
1842,1,0,48,1508335950844,800,Si
1843,1,0,51,1508335950849,800,Si
1844,1,0,55,1508335950853,800,Si
1845,1,0,57,1508335950855,800,Si
1846,1,0,59,1508335950858,800,Si
1847,1,0,64,1508335950864,800,Si
1848,1,0,66,1508335950867,800,Si
1849,1,0,67,1508335950872,800,Si
1850,1,0,68,1508335950873,800,Si
1851,1,0,72,1508335950879,800,Si
1852,1,0,73,1508335950881,800,Si
1853,1,0,74,1508335950887,800,Si
1854,1,0,78,1508335950888,800,Si
1855,1,0,81,1508335950892,800,Si
1856,1,0,84,1508335950896,800,Si
1857,1,0,91,1508335950913,800,Si
1858,1,0,96,1508335950924,800,Si
1859,1,0,97,1508335950928,800,Si
1860,1,0,100,1508335950932,800,Si
1861,1,0,4,1508335950941,800,Si
1862,1,0,101,1508335951054,800,Si
1863,1,0,44,1508335951517,800,Si
1864,1,0,69,1508335951550,800,Si
1865,1,0,94,1508335951583,800,Si
1866,1,0,1,1508335951593,800,Si
1867,1,0,2,1508335951594,800,Si
1868,1,0,3,1508335951595,800,Si
1869,1,0,5,1508335951598,800,Si
1870,1,0,7,1508335951603,800,Si
1871,1,0,8,1508335951605,800,Si
1872,1,0,10,1508335951610,800,Si
1873,1,0,16,1508335951616,800,Si
1874,1,0,18,1508335951619,800,Si
1875,1,0,26,1508335951629,800,Si
1876,1,0,27,1508335951630,800,Si
1877,1,0,29,1508335951633,800,Si
1878,1,0,30,1508335951634,800,Si
1879,1,0,32,1508335951637,800,Si
1880,1,0,34,1508335951639,800,Si
1881,1,0,36,1508335951643,800,Si
1882,1,0,38,1508335951645,800,Si
1883,1,0,40,1508335951647,800,Si
1884,1,0,42,1508335951651,800,Si
1885,1,0,43,1508335951651,800,Si
1886,1,0,46,1508335951655,800,Si
1887,1,0,48,1508335951658,800,Si
1888,1,0,51,1508335951662,800,Si
1889,1,0,55,1508335951667,800,Si
1890,1,0,57,1508335951669,800,Si
1891,1,0,59,1508335951672,800,Si
1892,1,0,64,1508335951678,800,Si
1893,1,0,66,1508335951682,800,Si
1894,1,0,67,1508335951683,800,Si
1895,1,0,68,1508335951684,800,Si
1896,1,0,72,1508335951689,800,Si
1897,1,0,73,1508335951690,800,Si
1898,1,0,74,1508335951692,800,Si
1899,1,0,78,1508335951696,800,Si
1900,1,0,81,1508335951702,800,Si
1901,1,0,84,1508335951706,800,Si
1902,1,0,91,1508335951715,800,Si
1903,1,0,96,1508335951721,800,Si
1904,1,0,97,1508335951722,800,Si
1905,1,0,100,1508335951726,800,Si
1906,1,0,4,1508335951733,800,Si
1907,1,0,101,1508335951861,800,Si
1908,1,0,44,1508335952311,800,Si
1909,1,0,69,1508335952343,800,Si
1910,1,0,94,1508335952375,800,Si
1911,1,0,1,1508335952385,800,Si
1912,1,0,2,1508335952386,800,Si
1913,1,0,3,1508335952387,800,Si
1914,1,0,5,1508335952390,800,Si
1915,1,0,7,1508335952393,800,Si
1916,1,0,8,1508335952394,800,Si
1917,1,0,10,1508335952397,800,Si
1918,1,0,16,1508335952404,800,Si
1919,1,0,18,1508335952407,800,Si
1920,1,0,26,1508335952418,800,Si
1921,1,0,27,1508335952419,800,Si
1922,1,0,29,1508335952425,800,Si
1923,1,0,30,1508335952428,800,Si
1924,1,0,32,1508335952429,800,Si
1925,1,0,34,1508335952432,800,Si
1926,1,0,36,1508335952434,800,Si
1927,1,0,38,1508335952436,800,Si
1928,1,0,40,1508335952439,800,Si
1929,1,0,42,1508335952441,800,Si
1930,1,0,43,1508335952443,800,Si
1931,1,0,46,1508335952447,800,Si
1932,1,0,48,1508335952458,800,Si
1933,1,0,51,1508335952467,800,Si
1934,1,0,55,1508335952476,800,Si
1935,1,0,57,1508335952479,800,Si
1936,1,0,59,1508335952481,800,Si
1937,1,0,64,1508335952488,800,Si
1938,1,0,66,1508335952490,800,Si
1939,1,0,67,1508335952491,800,Si
1940,1,0,68,1508335952493,800,Si
1941,1,0,72,1508335952498,800,Si
1942,1,0,73,1508335952502,800,Si
1943,1,0,74,1508335952503,800,Si
1944,1,0,78,1508335952508,800,Si
1945,1,0,81,1508335952512,800,Si
1946,1,0,84,1508335952516,800,Si
1947,1,0,91,1508335952525,800,Si
1947,1,0,82,1508335952525,800,Si
1948,1,0,96,1508335952531,800,Si
1949,1,0,97,1508335952533,800,Si
1950,1,0,100,1508335952539,800,Si
1951,1,0,4,1508335952546,800,Si
1952,1,0,101,1508335952675,800,Si
1953,1,0,44,1508335953021,800,Si
1954,1,0,69,1508335953054,800,Si
1955,1,0,94,1508335953088,800,Si
1956,1,0,1,1508335953098,800,Si
1957,1,0,2,1508335953101,800,Si
1959,1,0,5,1508335953105,800,Si
1958,1,0,3,1508335953105,800,Si
1960,1,0,7,1508335953108,800,Si
1961,1,0,8,1508335953109,800,Si
1962,1,0,10,1508335953111,800,Si
1963,1,0,16,1508335953119,800,Si
1964,1,0,18,1508335953122,800,Si
1965,1,0,26,1508335953132,800,Si
1966,1,0,27,1508335953133,800,Si
1967,1,0,29,1508335953136,800,Si
1968,1,0,30,1508335953137,800,Si
1969,1,0,32,1508335953139,800,Si
1970,1,0,34,1508335953142,800,Si
1971,1,0,36,1508335953144,800,Si
1972,1,0,38,1508335953147,800,Si
1973,1,0,40,1508335953153,800,Si
1974,1,0,42,1508335953155,800,Si
1975,1,0,43,1508335953157,800,Si
1976,1,0,46,1508335953160,800,Si
1977,1,0,48,1508335953163,800,Si
1978,1,0,51,1508335953297,800,Si
1979,1,0,55,1508335953305,800,Si
1980,1,0,57,1508335953308,800,Si
1981,1,0,59,1508335953310,800,Si
1982,1,0,64,1508335953321,800,Si
1983,1,0,66,1508335953323,800,Si
1984,1,0,67,1508335953327,800,Si
1985,1,0,68,1508335953328,800,Si
1986,1,0,72,1508335953335,800,Si
1987,1,0,73,1508335953336,800,Si
1988,1,0,74,1508335953337,800,Si
1989,1,0,78,1508335953342,800,Si
1990,1,0,81,1508335953346,800,Si
1991,1,0,82,1508335953347,800,Si
1992,1,0,84,1508335953350,800,Si
1993,1,0,91,1508335953358,800,Si
1994,1,0,96,1508335953364,800,Si
1995,1,0,97,1508335953365,800,Si
1996,1,0,100,1508335953369,800,Si
1997,1,0,4,1508335953375,800,Si
1998,1,0,101,1508335953493,800,Si
1999,1,0,44,1508335953806,800,Si
2000,1,0,69,1508335953840,800,Si
2001,1,0,94,1508335953872,800,Si
2002,1,0,1,1508335953882,800,Si
2003,1,0,2,1508335953883,800,Si
2004,1,0,3,1508335953884,800,Si
2005,1,0,5,1508335953887,800,Si
2006,1,0,7,1508335953890,800,Si
2007,1,0,8,1508335953891,800,Si
2008,1,0,10,1508335953893,800,Si
2009,1,0,16,1508335953902,800,Si
2010,1,0,18,1508335953905,800,Si
2011,1,0,26,1508335953914,800,Si
2012,1,0,27,1508335953915,800,Si
2013,1,0,29,1508335953918,800,Si
2014,1,0,30,1508335953919,800,Si
2015,1,0,32,1508335953921,800,Si
2016,1,0,34,1508335953928,800,Si
2017,1,0,36,1508335953931,800,Si
2018,1,0,38,1508335953933,800,Si
2019,1,0,40,1508335953935,800,Si
2020,1,0,42,1508335953938,800,Si
2021,1,0,43,1508335953939,800,Si
2022,1,0,46,1508335953943,800,Si
2023,1,0,48,1508335953945,800,Si
2024,1,0,51,1508335954084,800,Si
2025,1,0,55,1508335954089,800,Si
2026,1,0,57,1508335954092,800,Si
2027,1,0,59,1508335954095,800,Si
2028,1,0,64,1508335954104,800,Si
2029,1,0,66,1508335954105,800,Si
2030,1,0,67,1508335954106,800,Si
2031,1,0,68,1508335954108,800,Si
2032,1,0,72,1508335954113,800,Si
2033,1,0,73,1508335954114,800,Si
2034,1,0,74,1508335954115,800,Si
2035,1,0,78,1508335954120,800,Si
2036,1,0,81,1508335954124,800,Si
2037,1,0,82,1508335954125,800,Si
2038,1,0,84,1508335954128,800,Si
2039,1,0,91,1508335954137,800,Si
2040,1,0,96,1508335954144,800,Si
2041,1,0,97,1508335954145,800,Si
2042,1,0,100,1508335954149,800,Si
2043,1,0,4,1508335954156,800,Si
2044,1,0,101,1508335954287,800,Si
2045,1,0,44,1508335954618,800,Si
2046,1,0,69,1508335954654,800,Si
