Corrida	Servidor	Tiempo de procesamiento	Cliente	Time Stamp (time stamp en nano segundos)	Tasa (1000 = 100 packets por segundo)	Polling
1743	1	0	51	1508334377177	600	No
1744	1	0	97	1508334377228	600	No
1745	1	0	85	1508334377278	600	No
1746	1	0	98	1508334377328	600	No
1747	1	0	99	1508334377379	600	No
1748	1	0	100	1508334377430	600	No
1749	1	0	101	1508334377480	600	No
1750	1	0	9	1508334377530	600	No
1751	1	0	14	1508334377580	600	No
1752	1	0	8	1508334377631	600	No
1753	1	0	11	1508334377682	600	No
1754	1	0	7	1508334377732	600	No
1755	1	0	84	1508334377783	600	No
1756	1	0	15	1508334377833	600	No
1757	1	0	16	1508334377884	600	No
1758	1	0	17	1508334377934	600	No
1759	1	0	18	1508334377984	600	No
1760	1	0	19	1508334378035	600	No
1761	1	0	30	1508334378085	600	No
1762	1	0	29	1508334378136	600	No
1763	1	0	28	1508334378186	600	No
1764	1	0	27	1508334378236	600	No
1765	1	0	26	1508334378287	600	No
1766	1	0	24	1508334378338	600	No
1767	1	0	25	1508334378388	600	No
1768	1	0	22	1508334378438	600	No
1769	1	0	23	1508334378488	600	No
1770	1	0	20	1508334378538	600	No
1771	1	0	32	1508334378588	600	No
1772	1	0	21	1508334378638	600	No
1773	1	0	33	1508334378689	600	No
1774	1	0	34	1508334378739	600	No
1775	1	0	35	1508334378789	600	No
1776	1	0	36	1508334378840	600	No
1777	1	0	38	1508334378890	600	No
1778	1	0	37	1508334378940	600	No
1779	1	0	40	1508334378991	600	No
1780	1	0	39	1508334379040	600	No
1781	1	0	41	1508334379091	600	No
1782	1	0	42	1508334379141	600	No
1783	1	0	43	1508334379192	600	No
1784	1	0	45	1508334379242	600	No
1785	1	0	44	1508334379292	600	No
1786	1	0	46	1508334379343	600	No
1787	1	0	47	1508334379393	600	No
1788	1	0	48	1508334379443	600	No
1789	1	1000000	49	1508334379494	600	No
1790	1	0	50	1508334379544	600	No
1791	1	0	52	1508334379594	600	No
1792	1	0	53	1508334379644	600	No
1793	1	0	54	1508334379695	600	No
1795	1	0	56	1508334379796	600	No
1796	1	0	59	1508334379846	600	No
1797	1	0	57	1508334379896	600	No
1798	1	0	58	1508334379947	600	No
1799	1	0	60	1508334379997	600	No
1800	1	0	61	1508334380047	600	No
1801	1	0	62	1508334380098	600	No
1802	1	0	63	1508334380148	600	No
1803	1	0	64	1508334380199	600	No
1804	1	0	65	1508334380249	600	No
1805	1	0	66	1508334380299	600	No
1806	1	0	67	1508334380350	600	No
1807	1	0	68	1508334380400	600	No
1808	1	0	69	1508334380450	600	No
1809	1	0	70	1508334380501	600	No
1810	1	0	72	1508334380551	600	No
1811	1	0	71	1508334380602	600	No
1812	1	0	73	1508334380652	600	No
1813	1	0	74	1508334380702	600	No
1814	1	0	75	1508334380752	600	No
1815	1	0	76	1508334380803	600	No
1816	1	0	77	1508334380853	600	No
1817	1	0	78	1508334380903	600	No
1818	1	0	79	1508334380953	600	No
1819	1	0	80	1508334381003	600	No
1820	1	0	81	1508334381054	600	No
1821	1	0	82	1508334381104	600	No
1822	1	0	83	1508334381155	600	No
1823	1	0	86	1508334381204	600	No
1824	1	0	87	1508334381255	600	No
1825	1	0	88	1508334381305	600	No
1826	1	0	55	1508334381355	600	No
1827	1	0	89	1508334381405	600	No
1828	1	0	90	1508334381455	600	No
1829	1	0	91	1508334381506	600	No
1830	1	0	92	1508334381556	600	No
1831	1	0	93	1508334381606	600	No
1832	1	1000000	95	1508334381657	600	No
1833	1	0	94	1508334381707	600	No
1834	1	0	31	1508334381757	600	No
1835	1	0	96	1508334381807	600	No
1836	1	0	51	1508334381857	600	No
1837	1	0	97	1508334381907	600	No
1838	1	0	85	1508334381958	600	No
1839	1	0	98	1508334382007	600	No
1840	1	0	99	1508334382057	600	No
1841	1	0	100	1508334382108	600	No
1842	1	0	101	1508334382158	600	No
1843	1	0	9	1508334382208	600	No
1844	1	0	14	1508334382259	600	No
1845	1	0	8	1508334382308	600	No
1846	1	0	11	1508334382358	600	No
1847	1	0	7	1508334382409	600	No
1848	1	0	84	1508334382459	600	No
1849	1	0	15	1508334382509	600	No
1850	1	0	16	1508334382559	600	No
1851	1	0	17	1508334382609	600	No
1852	1	0	18	1508334382659	600	No
1853	1	0	19	1508334382710	600	No
1854	1	0	30	1508334382760	600	No
1855	1	0	29	1508334382810	600	No
1856	1	0	28	1508334382860	600	No
1857	1	0	27	1508334382911	600	No
1858	1	0	26	1508334382961	600	No
1859	1	0	24	1508334383011	600	No
1860	1	0	25	1508334383061	600	No
1861	1	0	22	1508334383111	600	No
1862	1	0	23	1508334383161	600	No
1863	1	0	20	1508334383212	600	No
1864	1	0	32	1508334383262	600	No
1865	1	0	21	1508334383312	600	No
1866	1	0	33	1508334383362	600	No
1867	1	0	34	1508334383413	600	No
1868	1	0	35	1508334383463	600	No
1869	1	0	36	1508334383513	600	No
1870	1	0	38	1508334383563	600	No
1871	1	0	37	1508334383613	600	No
1872	1	0	40	1508334383663	600	No
1873	1	0	39	1508334383714	600	No
1874	1	0	41	1508334383764	600	No
1875	1	0	42	1508334383814	600	No
1876	1	0	43	1508334383864	600	No
1877	1	0	45	1508334383915	600	No
1878	1	0	44	1508334383965	600	No
1879	1	0	46	1508334384015	600	No
1880	1	0	47	1508334384065	600	No
1881	1	0	48	1508334384115	600	No
1882	1	0	49	1508334384166	600	No
1883	1	0	50	1508334384216	600	No
1884	1	0	52	1508334384266	600	No
1885	1	0	53	1508334384316	600	No
1886	1	0	54	1508334384366	600	No
1887	1	0	56	1508334384417	600	No
1888	1	0	59	1508334384467	600	No
1889	1	0	57	1508334384517	600	No
1890	1	0	58	1508334384568	600	No
1891	1	0	60	1508334384618	600	No
1892	1	0	61	1508334384668	600	No
1893	1	0	62	1508334384718	600	No
1894	1	0	63	1508334384768	600	No
1895	1	0	64	1508334384819	600	No
1896	1	0	65	1508334384869	600	No
1897	1	0	66	1508334384919	600	No
1898	1	0	67	1508334384969	600	No
1899	1	0	68	1508334385019	600	No
1900	1	0	69	1508334385070	600	No
1901	1	0	70	1508334385120	600	No
1902	1	0	72	1508334385170	600	No
1903	1	0	71	1508334385220	600	No
1904	1	0	73	1508334385271	600	No
1905	1	0	74	1508334385321	600	No
1906	1	0	75	1508334385371	600	No
1907	1	0	76	1508334385421	600	No
1908	1	0	77	1508334385472	600	No
1909	1	0	78	1508334385522	600	No
1910	1	0	79	1508334385572	600	No
1911	1	0	80	1508334385622	600	No
1912	1	0	81	1508334385672	600	No
1913	1	0	82	1508334385723	600	No
1914	1	0	83	1508334385773	600	No
1915	1	0	86	1508334385823	600	No
1916	1	0	87	1508334385873	600	No
1917	1	0	88	1508334385924	600	No
1918	1	0	55	1508334385974	600	No
1919	1	0	89	1508334386024	600	No
1920	1	0	90	1508334386075	600	No
1921	1	0	91	1508334386125	600	No
1922	1	0	92	1508334386175	600	No
1923	1	0	93	1508334386225	600	No
1924	1	0	95	1508334386275	600	No
1925	1	0	94	1508334386326	600	No
1926	1	0	31	1508334386376	600	No
1927	1	0	96	1508334386426	600	No
1928	1	0	51	1508334386476	600	No
1929	1	0	97	1508334386527	600	No
1930	1	0	85	1508334386577	600	No
1931	1	0	98	1508334386627	600	No
1932	1	0	99	1508334386678	600	No
1933	1	0	100	1508334386728	600	No
1934	1	0	101	1508334386778	600	No
1935	1	0	9	1508334386828	600	No
1936	1	0	14	1508334386879	600	No
1937	1	0	8	1508334386929	600	No
1938	1	0	11	1508334386979	600	No
1939	1	0	7	1508334387030	600	No
1940	1	0	84	1508334387080	600	No
1941	1	0	15	1508334387130	600	No
1942	1	0	16	1508334387181	600	No
1943	1	0	17	1508334387231	600	No
1944	1	0	18	1508334387282	600	No
1945	1	0	19	1508334387332	600	No
1946	1	0	30	1508334387382	600	No
1947	1	0	29	1508334387432	600	No
1948	1	0	28	1508334387483	600	No
1949	1	0	27	1508334387534	600	No
1950	1	0	26	1508334387584	600	No
1951	1	0	24	1508334387635	600	No
1952	1	0	25	1508334387685	600	No
1953	1	0	22	1508334387735	600	No
1954	1	0	23	1508334387786	600	No
1955	1	0	20	1508334387836	600	No
1956	1	0	32	1508334387887	600	No
1957	1	0	21	1508334387937	600	No
1958	1	0	33	1508334387988	600	No
1959	1	0	34	1508334388038	600	No
1960	1	0	35	1508334388089	600	No
1961	1	0	36	1508334388139	600	No
1962	1	0	38	1508334388190	600	No
1963	1	0	37	1508334388240	600	No
1964	1	0	40	1508334388291	600	No
1965	1	0	39	1508334388341	600	No
1966	1	0	41	1508334388391	600	No
1967	1	0	42	1508334388442	600	No
1968	1	0	43	1508334388492	600	No
1969	1	0	45	1508334388543	600	No
1970	1	0	44	1508334388593	600	No
1971	1	0	46	1508334388643	600	No
1972	1	0	47	1508334388694	600	No
1973	1	0	48	1508334388744	600	No
1974	1	0	49	1508334388795	600	No
1975	1	0	50	1508334388845	600	No
1976	1	0	52	1508334388896	600	No
1977	1	0	53	1508334388946	600	No
1978	1	0	54	1508334388997	600	No
1979	1	0	56	1508334389047	600	No
1980	1	0	59	1508334389098	600	No
1981	1	0	57	1508334389148	600	No
1982	1	0	58	1508334389199	600	No
1983	1	0	60	1508334389249	600	No
1984	1	0	61	1508334389299	600	No
1985	1	0	62	1508334389350	600	No
1986	1	0	63	1508334389400	600	No
1987	1	0	64	1508334389451	600	No
0	1	0	2	1508334425068	500	No
1	1	0	1	1508334425108	500	No
2	1	0	3	1508334425158	500	No
3	1	0	5	1508334425209	500	No
4	1	0	6	1508334425259	500	No
5	1	0	4	1508334425310	500	No
6	1	0	7	1508334425360	500	No
7	1	0	9	1508334425409	500	No
8	1	0	8	1508334425459	500	No
9	1	0	10	1508334425509	500	No
10	1	0	11	1508334425559	500	No
11	1	0	12	1508334425611	500	No
12	1	0	14	1508334425662	500	No
13	1	0	15	1508334425712	500	No
14	1	0	13	1508334425762	500	No
15	1	0	16	1508334425813	500	No
16	1	0	17	1508334425863	500	No
17	1	0	19	1508334425914	500	No
18	1	0	18	1508334425964	500	No
19	1	0	20	1508334426015	500	No
20	1	0	21	1508334426065	500	No
21	1	0	23	1508334426115	500	No
22	1	0	24	1508334426166	500	No
23	1	0	25	1508334426216	500	No
24	1	0	26	1508334426267	500	No
25	1	0	27	1508334426317	500	No
26	1	0	28	1508334426367	500	No
27	1	1000000	29	1508334426418	500	No
28	1	0	22	1508334426468	500	No
29	1	0	31	1508334426518	500	No
30	1	0	32	1508334426569	500	No
31	1	0	33	1508334426619	500	No
32	1	0	30	1508334426669	500	No
33	1	0	34	1508334426719	500	No
34	1	0	36	1508334426770	500	No
35	1	0	35	1508334426820	500	No
36	1	0	37	1508334426870	500	No
37	1	0	38	1508334426921	500	No
38	1	0	39	1508334426971	500	No
39	1	0	40	1508334427021	500	No
40	1	0	41	1508334427071	500	No
41	1	0	42	1508334427121	500	No
42	1	0	43	1508334427171	500	No
43	1	0	45	1508334427222	500	No
44	1	0	44	1508334427273	500	No
45	1	0	46	1508334427322	500	No
46	1	0	47	1508334427373	500	No
47	1	0	48	1508334427424	500	No
48	1	0	50	1508334427474	500	No
49	1	0	51	1508334427523	500	No
50	1	0	52	1508334427574	500	No
51	1	0	53	1508334427625	500	No
52	1	0	54	1508334427675	500	No
53	1	0	55	1508334427725	500	No
54	1	0	57	1508334427775	500	No
55	1	0	58	1508334427826	500	No
56	1	0	56	1508334427877	500	No
57	1	0	49	1508334427926	500	No
58	1	0	60	1508334427977	500	No
59	1	0	59	1508334428028	500	No
60	1	0	61	1508334428078	500	No
61	1	0	62	1508334428127	500	No
62	1	0	64	1508334428178	500	No
63	1	0	65	1508334428229	500	No
64	1	0	66	1508334428279	500	No
65	1	0	63	1508334428329	500	No
66	1	0	67	1508334428380	500	No
67	1	1000000	68	1508334428430	500	No
68	1	0	69	1508334428480	500	No
69	1	0	71	1508334428529	500	No
70	1	0	70	1508334428581	500	No
71	1	0	72	1508334428631	500	No
72	1	0	73	1508334428681	500	No
73	1	0	74	1508334428731	500	No
74	1	0	75	1508334428781	500	No
75	1	0	76	1508334428831	500	No
76	1	0	77	1508334428881	500	No
77	1	0	78	1508334428932	500	No
78	1	0	79	1508334428983	500	No
79	1	0	80	1508334429032	500	No
80	1	0	81	1508334429083	500	No
81	1	0	82	1508334429133	500	No
82	1	0	84	1508334429183	500	No
83	1	0	85	1508334429233	500	No
84	1	0	86	1508334429284	500	No
85	1	0	87	1508334429334	500	No
86	1	0	88	1508334429383	500	No
87	1	0	89	1508334429434	500	No
88	1	0	90	1508334429485	500	No
89	1	0	91	1508334429535	500	No
90	1	0	83	1508334429585	500	No
91	1	0	92	1508334429636	500	No
92	1	0	93	1508334429686	500	No
93	1	0	95	1508334429736	500	No
94	1	0	94	1508334429787	500	No
95	1	0	96	1508334429836	500	No
96	1	0	97	1508334429887	500	No
97	1	1000000	98	1508334429938	500	No
98	1	0	99	1508334429987	500	No
99	1	0	101	1508334430038	500	No
100	1	0	100	1508334430088	500	No
101	1	0	2	1508334430139	500	No
102	1	1000000	1	1508334430189	500	No
103	1	0	3	1508334430238	500	No
104	1	0	5	1508334430289	500	No
105	1	0	6	1508334430340	500	No
106	1	0	4	1508334430390	500	No
107	1	0	7	1508334430439	500	No
108	1	0	9	1508334430490	500	No
109	1	0	8	1508334430541	500	No
110	1	0	10	1508334430591	500	No
111	1	0	11	1508334430641	500	No
112	1	0	12	1508334430691	500	No
113	1	0	14	1508334430742	500	No
114	1	0	15	1508334430792	500	No
115	1	0	13	1508334430842	500	No
116	1	0	16	1508334430892	500	No
117	1	0	17	1508334430943	500	No
118	1	0	19	1508334430993	500	No
119	1	0	18	1508334431043	500	No
120	1	0	20	1508334431093	500	No
121	1	0	21	1508334431143	500	No
122	1	0	23	1508334431194	500	No
123	1	0	24	1508334431244	500	No
124	1	0	25	1508334431294	500	No
125	1	0	26	1508334431344	500	No
126	1	0	27	1508334431394	500	No
127	1	0	28	1508334431445	500	No
128	1	0	29	1508334431495	500	No
129	1	0	22	1508334431545	500	No
130	1	0	31	1508334431596	500	No
131	1	0	32	1508334431646	500	No
132	1	0	33	1508334431696	500	No
133	1	0	30	1508334431746	500	No
134	1	0	34	1508334431796	500	No
135	1	0	36	1508334431847	500	No
136	1	0	35	1508334431896	500	No
137	1	0	37	1508334431947	500	No
138	1	0	38	1508334431997	500	No
139	1	0	39	1508334432048	500	No
140	1	0	40	1508334432098	500	No
141	1	0	41	1508334432148	500	No
142	1	0	42	1508334432198	500	No
143	1	0	43	1508334432248	500	No
144	1	0	45	1508334432299	500	No
145	1	0	44	1508334432349	500	No
146	1	0	46	1508334432399	500	No
147	1	0	47	1508334432449	500	No
148	1	0	48	1508334432500	500	No
149	1	0	50	1508334432550	500	No
150	1	0	51	1508334432600	500	No
151	1	0	52	1508334432650	500	No
152	1	0	53	1508334432700	500	No
153	1	0	54	1508334432751	500	No
154	1	0	55	1508334432801	500	No
155	1	0	57	1508334432851	500	No
156	1	0	58	1508334432902	500	No
157	1	0	56	1508334432951	500	No
158	1	0	49	1508334433002	500	No
159	1	0	60	1508334433052	500	No
160	1	0	59	1508334433103	500	No
161	1	0	61	1508334433153	500	No
162	1	0	62	1508334433203	500	No
163	1	0	64	1508334433253	500	No
164	1	0	65	1508334433303	500	No
165	1	0	66	1508334433353	500	No
166	1	0	63	1508334433404	500	No
167	1	0	67	1508334433454	500	No
168	1	0	68	1508334433504	500	No
169	1	0	69	1508334433554	500	No
170	1	0	71	1508334433605	500	No
171	1	0	70	1508334433654	500	No
171	1	0	27	1508334433654	500	No
172	1	0	72	1508334433705	500	No
173	1	0	73	1508334433755	500	No
174	1	0	74	1508334433805	500	No
175	1	0	75	1508334433855	500	No
176	1	0	76	1508334433906	500	No
177	1	0	77	1508334433956	500	No
178	1	0	78	1508334434006	500	No
179	1	0	79	1508334434056	500	No
180	1	0	80	1508334434107	500	No
181	1	0	81	1508334434157	500	No
182	1	0	82	1508334434207	500	No
183	1	0	84	1508334434258	500	No
184	1	0	85	1508334434308	500	No
185	1	0	86	1508334434358	500	No
186	1	0	87	1508334434408	500	No
187	1	0	88	1508334434458	500	No
188	1	0	89	1508334434508	500	No
189	1	0	90	1508334434559	500	No
190	1	0	91	1508334434609	500	No
191	1	0	83	1508334434671	500	No
192	1	0	92	1508334434721	500	No
193	1	0	93	1508334434771	500	No
194	1	0	95	1508334434822	500	No
195	1	0	94	1508334434872	500	No
196	1	0	96	1508334434923	500	No
197	1	0	97	1508334434974	500	No
198	1	0	98	1508334435024	500	No
199	1	0	99	1508334435074	500	No
200	1	0	101	1508334435124	500	No
201	1	0	100	1508334435175	500	No
202	1	0	2	1508334435225	500	No
203	1	0	1	1508334435276	500	No
204	1	0	3	1508334435326	500	No
205	1	0	5	1508334435376	500	No
206	1	0	6	1508334435426	500	No
207	1	0	4	1508334435476	500	No
208	1	0	7	1508334435526	500	No
209	1	0	9	1508334435577	500	No
210	1	0	8	1508334435627	500	No
211	1	0	10	1508334435677	500	No
212	1	0	11	1508334435727	500	No
213	1	0	12	1508334435778	500	No
214	1	0	14	1508334435828	500	No
215	1	0	15	1508334435878	500	No
216	1	0	13	1508334435928	500	No
217	1	0	16	1508334435979	500	No
218	1	0	17	1508334436029	500	No
219	1	0	19	1508334436079	500	No
220	1	0	18	1508334436129	500	No
221	1	0	20	1508334436179	500	No
222	1	0	21	1508334436230	500	No
223	1	0	23	1508334436280	500	No
224	1	0	24	1508334436331	500	No
225	1	0	25	1508334436380	500	No
226	1	0	26	1508334436431	500	No
228	1	0	28	1508334436531	500	No
229	1	0	29	1508334436582	500	No
230	1	0	22	1508334436632	500	No
231	1	0	31	1508334436682	500	No
232	1	0	32	1508334436732	500	No
233	1	0	33	1508334436782	500	No
234	1	0	30	1508334436833	500	No
235	1	0	34	1508334436883	500	No
236	1	0	36	1508334436933	500	No
237	1	0	35	1508334436984	500	No
238	1	0	37	1508334437034	500	No
239	1	0	38	1508334437084	500	No
240	1	0	39	1508334437135	500	No
241	1	0	40	1508334437184	500	No
242	1	0	41	1508334437235	500	No
243	1	0	42	1508334437285	500	No
244	1	0	43	1508334437335	500	No
245	1	0	45	1508334437386	500	No
246	1	0	44	1508334437436	500	No
247	1	0	46	1508334437486	500	No
248	1	0	47	1508334437537	500	No
249	1	0	48	1508334437587	500	No
250	1	0	50	1508334437637	500	No
251	1	0	51	1508334437687	500	No
252	1	0	52	1508334437738	500	No
253	1	0	53	1508334437787	500	No
254	1	0	54	1508334437837	500	No
255	1	0	55	1508334437889	500	No
256	1	0	57	1508334437939	500	No
257	1	0	58	1508334437988	500	No
258	1	0	56	1508334438039	500	No
259	1	0	49	1508334438089	500	No
260	1	0	60	1508334438139	500	No
261	1	0	59	1508334438189	500	No
262	1	0	61	1508334438240	500	No
263	1	0	62	1508334438290	500	No
264	1	0	64	1508334438340	500	No
265	1	0	65	1508334438391	500	No
266	1	0	66	1508334438440	500	No
267	1	0	63	1508334438491	500	No
268	1	0	67	1508334438541	500	No
269	1	0	68	1508334438592	500	No
270	1	0	69	1508334438642	500	No
271	1	0	71	1508334438692	500	No
272	1	0	27	1508334438742	500	No
273	1	0	70	1508334438792	500	No
274	1	0	72	1508334438842	500	No
275	1	0	73	1508334438892	500	No
276	1	0	74	1508334438942	500	No
277	1	0	75	1508334438993	500	No
278	1	0	76	1508334439043	500	No
279	1	0	77	1508334439093	500	No
280	1	0	78	1508334439143	500	No
281	1	0	79	1508334439194	500	No
282	1	0	80	1508334439244	500	No
283	1	0	81	1508334439294	500	No
284	1	0	82	1508334439344	500	No
285	1	0	84	1508334439394	500	No
286	1	0	85	1508334439445	500	No
287	1	0	86	1508334439495	500	No
288	1	0	87	1508334439545	500	No
289	1	0	88	1508334439595	500	No
289	1	0	28	1508334439596	500	No
290	1	0	89	1508334439645	500	No
291	1	0	90	1508334439695	500	No
292	1	0	91	1508334439746	500	No
293	1	0	83	1508334439796	500	No
294	1	0	92	1508334439846	500	No
295	1	0	93	1508334439897	500	No
296	1	0	95	1508334439947	500	No
297	1	0	94	1508334439997	500	No
298	1	0	96	1508334440047	500	No
299	1	0	97	1508334440097	500	No
300	1	0	98	1508334440148	500	No
301	1	0	99	1508334440197	500	No
302	1	0	101	1508334440248	500	No
303	1	0	100	1508334440298	500	No
304	1	0	2	1508334440348	500	No
305	1	0	1	1508334440398	500	No
306	1	0	3	1508334440448	500	No
307	1	0	5	1508334440499	500	No
308	1	0	6	1508334440549	500	No
309	1	0	4	1508334440599	500	No
310	1	0	7	1508334440649	500	No
311	1	0	9	1508334440700	500	No
312	1	0	8	1508334440750	500	No
313	1	0	10	1508334440800	500	No
314	1	0	11	1508334440850	500	No
315	1	0	12	1508334440900	500	No
316	1	0	14	1508334440951	500	No
317	1	0	15	1508334441001	500	No
318	1	0	13	1508334441051	500	No
319	1	0	16	1508334441101	500	No
320	1	0	17	1508334441151	500	No
321	1	0	19	1508334441202	500	No
322	1	0	18	1508334441252	500	No
323	1	0	20	1508334441302	500	No
324	1	0	21	1508334441352	500	No
325	1	0	23	1508334441402	500	No
326	1	0	24	1508334441453	500	No
327	1	0	25	1508334441503	500	No
328	1	0	26	1508334441553	500	No
330	1	0	29	1508334441654	500	No
331	1	0	22	1508334441704	500	No
332	1	0	31	1508334441754	500	No
333	1	0	32	1508334441804	500	No
334	1	0	33	1508334441855	500	No
335	1	0	30	1508334441905	500	No
336	1	0	34	1508334441955	500	No
337	1	0	36	1508334442005	500	No
338	1	0	35	1508334442056	500	No
339	1	0	37	1508334442106	500	No
340	1	0	38	1508334442156	500	No
341	1	0	39	1508334442206	500	No
342	1	0	40	1508334442256	500	No
343	1	0	41	1508334442307	500	No
344	1	0	42	1508334442357	500	No
345	1	0	43	1508334442407	500	No
346	1	0	45	1508334442457	500	No
347	1	0	44	1508334442507	500	No
348	1	0	46	1508334442558	500	No
349	1	0	47	1508334442608	500	No
350	1	0	48	1508334442658	500	No
351	1	0	50	1508334442709	500	No
352	1	0	51	1508334442759	500	No
353	1	0	52	1508334442809	500	No
354	1	0	53	1508334442859	500	No
355	1	0	54	1508334442909	500	No
356	1	0	55	1508334442960	500	No
357	1	0	57	1508334443010	500	No
358	1	0	58	1508334443060	500	No
359	1	0	56	1508334443110	500	No
360	1	0	49	1508334443161	500	No
361	1	0	60	1508334443211	500	No
362	1	0	59	1508334443261	500	No
363	1	0	61	1508334443311	500	No
364	1	0	62	1508334443361	500	No
365	1	0	64	1508334443411	500	No
366	1	0	65	1508334443461	500	No
367	1	0	66	1508334443512	500	No
368	1	0	63	1508334443562	500	No
369	1	0	67	1508334443613	500	No
370	1	0	68	1508334443663	500	No
371	1	0	69	1508334443713	500	No
372	1	0	71	1508334443763	500	No
373	1	0	27	1508334443813	500	No
374	1	0	70	1508334443863	500	No
375	1	0	72	1508334443914	500	No
376	1	0	73	1508334443964	500	No
377	1	0	74	1508334444014	500	No
378	1	0	75	1508334444065	500	No
379	1	0	76	1508334444115	500	No
380	1	0	77	1508334444165	500	No
381	1	0	78	1508334444216	500	No
382	1	0	79	1508334444266	500	No
383	1	0	80	1508334444316	500	No
384	1	0	81	1508334444367	500	No
385	1	0	82	1508334444417	500	No
386	1	0	84	1508334444467	500	No
387	1	0	85	1508334444517	500	No
388	1	0	86	1508334444567	500	No
389	1	0	87	1508334444618	500	No
390	1	0	88	1508334444668	500	No
391	1	0	28	1508334444718	500	No
392	1	0	89	1508334444769	500	No
393	1	0	90	1508334444819	500	No
394	1	0	91	1508334444869	500	No
395	1	0	83	1508334444919	500	No
396	1	0	92	1508334444970	500	No
397	1	0	93	1508334445020	500	No
398	1	0	95	1508334445070	500	No
399	1	0	94	1508334445120	500	No
400	1	0	96	1508334445170	500	No
401	1	0	97	1508334445221	500	No
402	1	0	98	1508334445271	500	No
